sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
84,Rosa,test,4,C,0.8779,0.4834,0.0,0.0,0.3837,0.0,0.0,0.1329
84,Rosa,test,4,KL,6.384,0.0,0.9972,0.0,0.0028,0.0,0.0,0.0
84,Rosa,test,4,KW,3.772,0.0,0.9923,0.0,0.0077,0.0,0.0,0.0
84,Rosa,test,4,AC,1.472,0.6977,0.0,0.0,0.2407,0.0,0.0,0.0616
84,Rosa,test,4,KG,6.273,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
85,Rosa,test,4,A,19.51,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
85,Rosa,test,4,P,16.71,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
85,Rosa,test,4,C,0.878,0.4834,0.0,0.0,0.3846,0.0,0.0,0.132
85,Rosa,test,4,KL,6.366,0.0,0.9966,0.0,0.0034,0.0,0.0,0.0
85,Rosa,test,4,KW,3.801,0.0,0.9951,0.0,0.0049,0.0,0.0,0.0
85,Rosa,test,4,AC,2.962,0.4698,0.0,0.0,0.3323,0.0,0.0,0.1979
85,Rosa,test,4,KG,6.185,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
86,Rosa,test,3,A,18.27,0.0,0.9884,0.0,0.0116,0.0,0.0,0.0
86,Rosa,test,3,P,16.09,0.0,0.9856,0.0,0.0144,0.0,0.0,0.0
86,Rosa,test,3,C,0.887,0.4627,0.0,0.0,0.4485,0.0,0.0,0.0888
86,Rosa,test,3,KL,6.173,0.0,0.9759,0.0,0.0241,0.0,0.0,0.0
86,Rosa,test,3,KW,3.651,0.0,0.912,0.0,0.088,0.0,0.0,0.0
86,Rosa,test,3,AC,2.443,0.5541,0.0,0.0,0.3294,0.0,0.0,0.1165
86,Rosa,test,3,KG,6.197,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
87,Rosa,test,3,A,18.88,0.0,0.9974,0.0,0.0026,0.0,0.0,0.0
87,Rosa,test,3,P,16.26,0.0,0.9938,0.0,0.0062,0.0,0.0,0.0
87,Rosa,test,3,C,0.8969,0.0,0.4941,0.0,0.4512,0.0,0.0,0.0547
87,Rosa,test,3,KL,6.084,0.0,0.9366,0.0,0.0634,0.0,0.0,0.0
87,Rosa,test,3,KW,3.764,0.0,0.9802,0.0,0.0198,0.0,0.0,0.0
87,Rosa,test,3,AC,1.649,0.679,0.0,0.0,0.2488,0.0,0.0,0.0722
87,Rosa,test,3,KG,6.109,0.0,0.9983,0.0,0.0017,0.0,0.0,0.0
88,Rosa,test,0,A,18.98,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
88,Rosa,test,0,P,16.66,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
88,Rosa,test,0,C,0.859,0.0,0.0,0.4727,0.0,0.3206,0.0,0.2067
88,Rosa,test,0,KL,6.549,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
88,Rosa,test,0,KW,3.67,0.0,0.9434,0.0,0.0566,0.0,0.0,0.0
88,Rosa,test,0,AC,3.691,0.0,0.4106,0.0,0.0,0.0,0.3101,0.2793
88,Rosa,test,0,KG,6.498,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Rosa,test,2,A,21.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Rosa,test,2,P,17.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Rosa,test,2,C,0.8989,0.0,0.4767,0.0,0.4604,0.0,0.0,0.0629
89,Rosa,test,2,KL,6.573,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
89,Rosa,test,2,KW,4.033,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
89,Rosa,test,2,AC,5.78,0.0,0.0,0.8364,0.0,0.0,0.105,0.0586
89,Rosa,test,2,KG,6.231,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
90,Rosa,test,2,A,20.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,Rosa,test,2,P,17.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,Rosa,test,2,C,0.9031,0.4987,0.0,0.0,0.4416,0.0,0.0,0.0597
90,Rosa,test,2,KL,6.45,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
90,Rosa,test,2,KW,4.032,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
90,Rosa,test,2,AC,5.016,0.0,0.0,0.5996,0.0,0.0,0.2679,0.1325
90,Rosa,test,2,KG,6.321,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,Rosa,test,1,A,20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,Rosa,test,1,P,16.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,Rosa,test,1,C,0.8746,0.0,0.4432,0.0,0.4044,0.0,0.0,0.1524
91,Rosa,test,1,KL,6.581,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,Rosa,test,1,KW,3.785,0.0,0.9825,0.0,0.0175,0.0,0.0,0.0
91,Rosa,test,1,AC,1.955,0.7758,0.0,0.0,0.1749,0.0,0.0,0.0493
91,Rosa,test,1,KG,6.449,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,Rosa,test,1,A,18.76,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
92,Rosa,test,1,P,16.2,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
92,Rosa,test,1,C,0.8984,0.0,0.5042,0.0,0.4569,0.0,0.0,0.0389
92,Rosa,test,1,KL,6.172,0.0,0.9906,0.0,0.0094,0.0,0.0,0.0
92,Rosa,test,1,KW,3.796,0.0,0.9847,0.0,0.0153,0.0,0.0,0.0
92,Rosa,test,1,AC,3.12,0.0,0.4894,0.0,0.32,0.0,0.0,0.1906
92,Rosa,test,1,KG,6.053,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
93,Rosa,test,1,A,18.81,0.0,0.999,0.0,0.001,0.0,0.0,0.0
93,Rosa,test,1,P,16.29,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
93,Rosa,test,1,C,0.8906,0.0,0.5134,0.0,0.431,0.0,0.0,0.0556
93,Rosa,test,1,KL,6.272,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
93,Rosa,test,1,KW,3.693,0.0,0.9473,0.0,0.0527,0.0,0.0,0.0
93,Rosa,test,1,AC,3.237,0.0,0.6113,0.0,0.3196,0.0,0.0,0.0691
93,Rosa,test,1,KG,6.053,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
94,Rosa,test,2,A,18.59,0.0,0.9976,0.0,0.0024,0.0,0.0,0.0
94,Rosa,test,2,P,16.05,0.0,0.9909,0.0,0.0091,0.0,0.0,0.0
94,Rosa,test,2,C,0.9066,0.5368,0.0,0.0,0.4046,0.0,0.0,0.0586
94,Rosa,test,2,KL,6.037,0.0,0.9142,0.0,0.0858,0.0,0.0,0.0
94,Rosa,test,2,KW,3.86,0.0,0.9952,0.0,0.0048,0.0,0.0,0.0
94,Rosa,test,2,AC,6.001,0.0,0.0,0.8831,0.0,0.0,0.0732,0.0437
94,Rosa,test,2,KG,5.877,0.0,0.9848,0.0,0.0151,0.0,0.0,0.0001
95,Rosa,test,0,A,18.36,0.0,0.9956,0.0,0.0044,0.0,0.0,0.0
95,Rosa,test,0,P,16.52,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
95,Rosa,test,0,C,0.8452,0.0,0.0,0.8295,0.0,0.111,0.0,0.0595
95,Rosa,test,0,KL,6.666,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
95,Rosa,test,0,KW,3.485,0.0,0.6172,0.0,0.3827,0.0,0.0,0.0001
95,Rosa,test,0,AC,4.933,0.0,0.0,0.5519,0.0,0.0,0.3608,0.0873
95,Rosa,test,0,KG,6.448,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96,Rosa,test,4,A,16.87,0.0,0.8226,0.0,0.1774,0.0,0.0,0.0
96,Rosa,test,4,P,15.65,0.0,0.9107,0.0,0.0893,0.0,0.0,0.0
96,Rosa,test,4,C,0.8648,0.4073,0.0,0.0,0.0,0.3405,0.0,0.2522
96,Rosa,test,4,KL,6.139,0.0,0.9657,0.0,0.0343,0.0,0.0,0.0
96,Rosa,test,4,KW,3.463,0.0,0.5476,0.0,0.4523,0.0,0.0,0.0001
96,Rosa,test,4,AC,3.696,0.0,0.3794,0.0,0.0,0.0,0.3274,0.2932
96,Rosa,test,4,KG,5.967,0.0,0.9948,0.0,0.0052,0.0,0.0,0.0
97,Rosa,test,1,A,19.31,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
97,Rosa,test,1,P,16.59,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
97,Rosa,test,1,C,0.8815,0.0,0.4903,0.0,0.4147,0.0,0.0,0.095
97,Rosa,test,1,KL,6.341,0.0,0.9993,0.0,0.0007,0.0,0.0,0.0
97,Rosa,test,1,KW,3.81,0.0,0.9871,0.0,0.0129,0.0,0.0,0.0
97,Rosa,test,1,AC,3.477,0.0,0.752,0.0,0.2444,0.0,0.0,0.0036
97,Rosa,test,1,KG,6.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,Rosa,test,4,A,18.98,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
98,Rosa,test,4,P,16.57,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
98,Rosa,test,4,C,0.8687,0.4494,0.0,0.0,0.2933,0.0,0.0,0.2573
98,Rosa,test,4,KL,6.449,0.0,0.9985,0.0,0.0015,0.0,0.0,0.0
98,Rosa,test,4,KW,3.552,0.0,0.8152,0.0,0.1848,0.0,0.0,0.0
98,Rosa,test,4,AC,2.144,0.6229,0.0,0.0,0.2732,0.0,0.0,0.1039
98,Rosa,test,4,KG,6.453,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,Rosa,test,2,A,18.17,0.0,0.9922,0.0,0.0078,0.0,0.0,0.0
99,Rosa,test,2,P,16.26,0.0,0.9974,0.0,0.0026,0.0,0.0,0.0
99,Rosa,test,2,C,0.8637,0.0,0.0,0.3685,0.0,0.3488,0.0,0.2827
99,Rosa,test,2,KL,6.271,0.0,0.9949,0.0,0.0051,0.0,0.0,0.0
99,Rosa,test,2,KW,3.512,0.0,0.6526,0.0,0.3471,0.0,0.0,0.0003
99,Rosa,test,2,AC,2.853,0.0,0.4526,0.0,0.4332,0.0,0.0,0.1142
99,Rosa,test,2,KG,6.273,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
100,Rosa,test,1,A,18.72,0.0,0.9987,0.0,0.0013,0.0,0.0,0.0
100,Rosa,test,1,P,16.34,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
100,Rosa,test,1,C,0.881,0.0,0.4878,0.0,0.4141,0.0,0.0,0.0981
100,Rosa,test,1,KL,6.219,0.0,0.9953,0.0,0.0047,0.0,0.0,0.0
100,Rosa,test,1,KW,3.684,0.0,0.9415,0.0,0.0585,0.0,0.0,0.0
100,Rosa,test,1,AC,2.188,0.485,0.0,0.0,0.0,0.3625,0.0,0.1525
100,Rosa,test,1,KG,6.097,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
101,Rosa,test,4,A,16.41,0.0,0.5975,0.0,0.4025,0.0,0.0,0.0
101,Rosa,test,4,P,15.25,0.0,0.532,0.0,0.468,0.0,0.0,0.0
101,Rosa,test,4,C,0.8866,0.0,0.4723,0.0,0.4516,0.0,0.0,0.0761
101,Rosa,test,4,KL,5.718,0.7504,0.0,0.0,0.2438,0.0,0.0,0.0058
101,Rosa,test,4,KW,3.525,0.0,0.748,0.0,0.252,0.0,0.0,0.0
101,Rosa,test,4,AC,4.217,0.0,0.0,0.431,0.0,0.0,0.3909,0.1781
101,Rosa,test,4,KG,5.618,0.0,0.5962,0.0,0.3773,0.0,0.0,0.0265
102,Rosa,test,2,A,17.99,0.0,0.9874,0.0,0.0126,0.0,0.0,0.0
102,Rosa,test,2,P,15.86,0.0,0.9734,0.0,0.0266,0.0,0.0,0.0
102,Rosa,test,2,C,0.8992,0.0,0.4746,0.0,0.4628,0.0,0.0,0.0626
102,Rosa,test,2,KL,5.89,0.0,0.6789,0.0,0.3211,0.0,0.0,0.0
102,Rosa,test,2,KW,3.694,0.0,0.9596,0.0,0.0404,0.0,0.0,0.0
102,Rosa,test,2,AC,2.068,0.5955,0.0,0.0,0.3396,0.0,0.0,0.0649
102,Rosa,test,2,KG,5.837,0.0,0.975,0.0,0.0247,0.0,0.0,0.0003
103,Rosa,test,2,A,19.46,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
103,Rosa,test,2,P,16.5,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
103,Rosa,test,2,C,0.8985,0.0,0.4796,0.0,0.4571,0.0,0.0,0.0633
103,Rosa,test,2,KL,6.113,0.0,0.9632,0.0,0.0368,0.0,0.0,0.0
103,Rosa,test,2,KW,3.892,0.0,0.9968,0.0,0.0032,0.0,0.0,0.0
103,Rosa,test,2,AC,4.308,0.0,0.418,0.0,0.0,0.0,0.364,0.218
103,Rosa,test,2,KG,6.009,0.0,0.9972,0.0,0.0028,0.0,0.0,0.0
104,Rosa,test,0,A,19.18,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
104,Rosa,test,0,P,16.63,0.0,0.9995,0.0,0.0005,0.0,0.0,0.0
104,Rosa,test,0,C,0.8717,0.441,0.0,0.0,0.353,0.0,0.0,0.206
104,Rosa,test,0,KL,6.369,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
104,Rosa,test,0,KW,3.681,0.0,0.9507,0.0,0.0493,0.0,0.0,0.0
104,Rosa,test,0,AC,3.357,0.0,0.3979,0.0,0.3509,0.0,0.0,0.2512
104,Rosa,test,0,KG,6.229,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
105,Rosa,test,3,A,18.95,0.0,0.9978,0.0,0.0022,0.0,0.0,0.0
105,Rosa,test,3,P,16.42,0.0,0.9972,0.0,0.0028,0.0,0.0,0.0
105,Rosa,test,3,C,0.8829,0.4588,0.0,0.0,0.4289,0.0,0.0,0.1123
105,Rosa,test,3,KL,6.248,0.0,0.9897,0.0,0.0103,0.0,0.0,0.0
105,Rosa,test,3,KW,3.755,0.0,0.9776,0.0,0.0224,0.0,0.0,0.0
105,Rosa,test,3,AC,3.368,0.0,0.4082,0.0,0.3782,0.0,0.0,0.2136
105,Rosa,test,3,KG,6.148,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
106,Rosa,test,4,A,18.83,0.0,0.9987,0.0,0.0013,0.0,0.0,0.0
106,Rosa,test,4,P,16.29,0.0,0.9965,0.0,0.0035,0.0,0.0,0.0
106,Rosa,test,4,C,0.8917,0.0,0.5294,0.0,0.4132,0.0,0.0,0.0574
106,Rosa,test,4,KL,6.037,0.0,0.9063,0.0,0.0937,0.0,0.0,0.0
106,Rosa,test,4,KW,3.786,0.0,0.9938,0.0,0.0062,0.0,0.0,0.0
106,Rosa,test,4,AC,2.553,0.5548,0.0,0.0,0.3012,0.0,0.0,0.144
106,Rosa,test,4,KG,5.879,0.0,0.9839,0.0,0.0161,0.0,0.0,0.0
107,Rosa,test,3,A,18.85,0.0,0.9972,0.0,0.0028,0.0,0.0,0.0
107,Rosa,test,3,P,16.17,0.0,0.9903,0.0,0.0097,0.0,0.0,0.0
107,Rosa,test,3,C,0.9056,0.0,0.5373,0.0,0.4229,0.0,0.0,0.0398
107,Rosa,test,3,KL,6.152,0.0,0.9696,0.0,0.0304,0.0,0.0,0.0
107,Rosa,test,3,KW,3.806,0.0,0.989,0.0,0.011,0.0,0.0,0.0
107,Rosa,test,3,AC,2.843,0.4808,0.0,0.0,0.3682,0.0,0.0,0.151
107,Rosa,test,3,KG,6.2,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
108,Rosa,test,4,A,17.63,0.0,0.9698,0.0,0.0302,0.0,0.0,0.0
108,Rosa,test,4,P,15.86,0.0,0.9689,0.0,0.0311,0.0,0.0,0.0
108,Rosa,test,4,C,0.88,0.4805,0.0,0.0,0.4043,0.0,0.0,0.1152
108,Rosa,test,4,KL,6.033,0.0,0.9027,0.0,0.0973,0.0,0.0,0.0
108,Rosa,test,4,KW,3.573,0.0,0.8576,0.0,0.1424,0.0,0.0,0.0
108,Rosa,test,4,AC,3.747,0.0,0.3815,0.0,0.0,0.0,0.3375,0.281
108,Rosa,test,4,KG,5.929,0.0,0.9916,0.0,0.0084,0.0,0.0,0.0
109,Rosa,test,0,A,19.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,Rosa,test,0,P,16.92,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
109,Rosa,test,0,C,0.8752,0.4511,0.0,0.0,0.3862,0.0,0.0,0.1627
109,Rosa,test,0,KL,6.675,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,Rosa,test,0,KW,3.763,0.0,0.9834,0.0,0.0166,0.0,0.0,0.0
109,Rosa,test,0,AC,3.252,0.0,0.3917,0.0,0.3743,0.0,0.0,0.234
109,Rosa,test,0,KG,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,Rosa,test,1,A,18.55,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
110,Rosa,test,1,P,16.22,0.0,0.9982,0.0,0.0018,0.0,0.0,0.0
110,Rosa,test,1,C,0.8865,0.0,0.5079,0.0,0.4223,0.0,0.0,0.0698
110,Rosa,test,1,KL,6.153,0.0,0.9876,0.0,0.0124,0.0,0.0,0.0
110,Rosa,test,1,KW,3.674,0.0,0.9343,0.0,0.0657,0.0,0.0,0.0
110,Rosa,test,1,AC,1.738,0.8681,0.0,0.0,0.1316,0.0,0.0,0.0003
110,Rosa,test,1,KG,5.894,0.0,0.997,0.0,0.003,0.0,0.0,0.0
111,Rosa,test,4,A,18.45,0.0,0.9964,0.0,0.0036,0.0,0.0,0.0
111,Rosa,test,4,P,16.12,0.0,0.9918,0.0,0.0082,0.0,0.0,0.0
111,Rosa,test,4,C,0.8921,0.0,0.5341,0.0,0.4097,0.0,0.0,0.0562
111,Rosa,test,4,KL,6.107,0.0,0.9527,0.0,0.0473,0.0,0.0,0.0
111,Rosa,test,4,KW,3.769,0.0,0.9919,0.0,0.0081,0.0,0.0,0.0
111,Rosa,test,4,AC,2.235,0.6094,0.0,0.0,0.2789,0.0,0.0,0.1117
111,Rosa,test,4,KG,5.794,0.0,0.9505,0.0,0.0493,0.0,0.0,0.0002
112,Rosa,test,1,A,19.38,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
112,Rosa,test,1,P,16.72,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
112,Rosa,test,1,C,0.8716,0.0,0.4136,0.0,0.3973,0.0,0.0,0.1891
112,Rosa,test,1,KL,6.303,0.0,0.9987,0.0,0.0013,0.0,0.0,0.0
112,Rosa,test,1,KW,3.791,0.0,0.9837,0.0,0.0163,0.0,0.0,0.0
112,Rosa,test,1,AC,3.678,0.0,0.8229,0.0,0.1769,0.0,0.0,0.0002
112,Rosa,test,1,KG,5.965,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
113,Rosa,test,0,A,19.13,0.0,0.9995,0.0,0.0005,0.0,0.0,0.0
113,Rosa,test,0,P,16.31,0.0,0.9971,0.0,0.0029,0.0,0.0,0.0
113,Rosa,test,0,C,0.9035,0.0,0.6005,0.0,0.3593,0.0,0.0,0.0402
113,Rosa,test,0,KL,6.183,0.0,0.982,0.0,0.018,0.0,0.0,0.0
113,Rosa,test,0,KW,3.902,0.0,0.9977,0.0,0.0023,0.0,0.0,0.0
113,Rosa,test,0,AC,2.109,0.6195,0.0,0.0,0.2847,0.0,0.0,0.0958
113,Rosa,test,0,KG,5.924,0.0,0.9953,0.0,0.0047,0.0,0.0,0.0
114,Rosa,test,3,A,19.14,0.0,0.9987,0.0,0.0013,0.0,0.0,0.0
114,Rosa,test,3,P,16.61,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
114,Rosa,test,3,C,0.8722,0.4129,0.0,0.0,0.3658,0.0,0.0,0.2213
114,Rosa,test,3,KL,6.259,0.0,0.9909,0.0,0.0091,0.0,0.0,0.0
114,Rosa,test,3,KW,3.737,0.0,0.9714,0.0,0.0286,0.0,0.0,0.0
114,Rosa,test,3,AC,6.682,0.0,0.0,0.8913,0.0,0.0,0.1005,0.0082
114,Rosa,test,3,KG,6.053,0.0,0.9969,0.0,0.0031,0.0,0.0,0.0
115,Rosa,test,0,A,20.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,Rosa,test,0,P,17.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,Rosa,test,0,C,0.8859,0.0,0.4742,0.0,0.4414,0.0,0.0,0.0844
115,Rosa,test,0,KL,6.563,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
115,Rosa,test,0,KW,3.991,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
115,Rosa,test,0,AC,4.677,0.0,0.0,0.5026,0.0,0.0,0.382,0.1154
115,Rosa,test,0,KG,6.316,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,Rosa,test,2,A,19.06,0.0,0.9994,0.0,0.0006,0.0,0.0,0.0
116,Rosa,test,2,P,16.45,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
116,Rosa,test,2,C,0.8854,0.0,0.5126,0.0,0.3913,0.0,0.0,0.0961
116,Rosa,test,2,KL,6.416,0.0,0.9993,0.0,0.0007,0.0,0.0,0.0
116,Rosa,test,2,KW,3.719,0.0,0.9708,0.0,0.0292,0.0,0.0,0.0
116,Rosa,test,2,AC,2.248,0.5558,0.0,0.0,0.3705,0.0,0.0,0.0737
116,Rosa,test,2,KG,6.163,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
117,Rosa,test,0,A,18.96,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
117,Rosa,test,0,P,16.2,0.0,0.9949,0.0,0.0051,0.0,0.0,0.0
117,Rosa,test,0,C,0.9077,0.0,0.6292,0.0,0.3346,0.0,0.0,0.0362
117,Rosa,test,0,KL,6.051,0.0,0.9261,0.0,0.0739,0.0,0.0,0.0
117,Rosa,test,0,KW,3.897,0.0,0.9976,0.0,0.0024,0.0,0.0,0.0
117,Rosa,test,0,AC,4.334,0.0,0.0,0.4348,0.0,0.0,0.4026,0.1626
117,Rosa,test,0,KG,5.75,0.0,0.942,0.0,0.0572,0.0,0.0,0.0008
118,Rosa,test,1,A,19.15,0.0,0.9997,0.0,0.0003,0.0,0.0,0.0
118,Rosa,test,1,P,16.45,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
118,Rosa,test,1,C,0.889,0.0,0.5121,0.0,0.4273,0.0,0.0,0.0606
118,Rosa,test,1,KL,6.245,0.0,0.9968,0.0,0.0032,0.0,0.0,0.0
118,Rosa,test,1,KW,3.815,0.0,0.9878,0.0,0.0122,0.0,0.0,0.0
118,Rosa,test,1,AC,3.084,0.0,0.4451,0.0,0.3115,0.0,0.0,0.2434
118,Rosa,test,1,KG,6.185,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,Rosa,test,0,A,18.89,0.0,0.999,0.0,0.001,0.0,0.0,0.0
119,Rosa,test,0,P,16.23,0.0,0.9956,0.0,0.0044,0.0,0.0,0.0
119,Rosa,test,0,C,0.9008,0.0,0.5817,0.0,0.3746,0.0,0.0,0.0437
119,Rosa,test,0,KL,6.227,0.0,0.989,0.0,0.011,0.0,0.0,0.0
119,Rosa,test,0,KW,3.769,0.0,0.9847,0.0,0.0153,0.0,0.0,0.0
119,Rosa,test,0,AC,3.639,0.0,0.4093,0.0,0.0,0.0,0.3006,0.2901
119,Rosa,test,0,KG,5.966,0.0,0.9974,0.0,0.0026,0.0,0.0,0.0
120,Rosa,test,4,A,20.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120,Rosa,test,4,P,16.9,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
120,Rosa,test,4,C,0.8811,0.4777,0.0,0.0,0.4152,0.0,0.0,0.1071
120,Rosa,test,4,KL,6.493,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
120,Rosa,test,4,KW,3.857,0.0,0.998,0.0,0.002,0.0,0.0,0.0
120,Rosa,test,4,AC,3.063,0.4466,0.0,0.0,0.34,0.0,0.0,0.2134
120,Rosa,test,4,KG,6.32,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
121,Rosa,test,3,A,20.24,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
121,Rosa,test,3,P,16.91,0.0,0.9997,0.0,0.0003,0.0,0.0,0.0
121,Rosa,test,3,C,0.8897,0.4623,0.0,0.0,0.4609,0.0,0.0,0.0768
121,Rosa,test,3,KL,6.315,0.0,0.9953,0.0,0.0047,0.0,0.0,0.0
121,Rosa,test,3,KW,3.962,0.0,0.9988,0.0,0.0012,0.0,0.0,0.0
121,Rosa,test,3,AC,5.901,0.0,0.0,0.7639,0.0,0.0,0.2052,0.0309
121,Rosa,test,3,KG,6.188,0.0,0.9993,0.0,0.0007,0.0,0.0,0.0
122,Rosa,test,1,A,18.14,0.0,0.9933,0.0,0.0067,0.0,0.0,0.0
122,Rosa,test,1,P,16.12,0.0,0.9965,0.0,0.0035,0.0,0.0,0.0
122,Rosa,test,1,C,0.8772,0.0,0.4643,0.0,0.4088,0.0,0.0,0.1269
122,Rosa,test,1,KL,6.059,0.0,0.9558,0.0,0.0442,0.0,0.0,0.0
122,Rosa,test,1,KW,3.563,0.0,0.7812,0.0,0.2188,0.0,0.0,0.0
122,Rosa,test,1,AC,3.619,0.0,0.8042,0.0,0.1954,0.0,0.0,0.0004
122,Rosa,test,1,KG,6.011,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
123,Rosa,test,3,A,16.17,0.6434,0.0,0.0,0.3566,0.0,0.0,0.0
123,Rosa,test,3,P,15.38,0.0,0.6293,0.0,0.3707,0.0,0.0,0.0
123,Rosa,test,3,C,0.8588,0.0,0.0,0.5043,0.0,0.2611,0.0,0.2346
123,Rosa,test,3,KL,5.762,0.6829,0.0,0.0,0.3157,0.0,0.0,0.0014
123,Rosa,test,3,KW,3.387,0.7573,0.0,0.0,0.2412,0.0,0.0,0.0015
123,Rosa,test,3,AC,4.286,0.0,0.4147,0.0,0.0,0.0,0.3802,0.2051
123,Rosa,test,3,KG,5.703,0.0,0.8138,0.0,0.1783,0.0,0.0,0.0079
124,Rosa,test,3,A,18.43,0.0,0.9922,0.0,0.0078,0.0,0.0,0.0
124,Rosa,test,3,P,15.97,0.0,0.9738,0.0,0.0262,0.0,0.0,0.0
124,Rosa,test,3,C,0.9077,0.0,0.5484,0.0,0.4142,0.0,0.0,0.0374
124,Rosa,test,3,KL,5.98,0.0,0.8239,0.0,0.1761,0.0,0.0,0.0
124,Rosa,test,3,KW,3.771,0.0,0.9821,0.0,0.0179,0.0,0.0,0.0
124,Rosa,test,3,AC,2.984,0.4537,0.0,0.0,0.3806,0.0,0.0,0.1657
124,Rosa,test,3,KG,5.905,0.0,0.9823,0.0,0.0177,0.0,0.0,0.0
125,Rosa,test,1,A,15.99,0.6073,0.0,0.0,0.3927,0.0,0.0,0.0
125,Rosa,test,1,P,14.89,0.7962,0.0,0.0,0.2038,0.0,0.0,0.0
125,Rosa,test,1,C,0.9064,0.4996,0.0,0.0,0.4705,0.0,0.0,0.0299
125,Rosa,test,1,KL,5.363,0.0,0.0,0.5466,0.0,0.4451,0.0,0.0083
125,Rosa,test,1,KW,3.582,0.0,0.819,0.0,0.181,0.0,0.0,0.0
125,Rosa,test,1,AC,3.336,0.0,0.0,0.7111,0.0,0.1706,0.0,0.1183
