sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Vi},{Ve},{Se},{Vi ∪ Ve},{Vi ∪ Se},{Ve ∪ Se},{Vi ∪ Ve ∪ Se}
144,Virginica,test,0,SW,3.2,0.4251,0.0,0.0,0.0,0.3585,0.0,0.2164
144,Virginica,test,0,PL,5.9,0.9946,0.0,0.0,0.0054,0.0,0.0,0.0
144,Virginica,test,0,PW,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Virginica,test,4,SL,6.7,0.6095,0.0,0.0,0.3905,0.0,0.0,0.0
145,Virginica,test,4,SW,3.3,0.0,0.0,0.4791,0.0,0.3239,0.0,0.197
145,Virginica,test,4,PL,5.7,0.9888,0.0,0.0,0.0112,0.0,0.0,0.0
145,Virginica,test,4,PW,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Virginica,test,3,SL,6.7,0.7093,0.0,0.0,0.2907,0.0,0.0,0.0
146,Virginica,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
146,Virginica,test,3,PL,5.2,0.8773,0.0,0.0,0.1227,0.0,0.0,0.0
146,Virginica,test,3,PW,2.3,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0
147,Virginica,test,3,SL,6.3,0.5045,0.0,0.0,0.4952,0.0,0.0,0.0003
147,Virginica,test,3,SW,2.5,0.0,0.675,0.0,0.2642,0.0,0.0,0.0608
147,Virginica,test,3,PL,5.0,0.6965,0.0,0.0,0.3035,0.0,0.0,0.0
147,Virginica,test,3,PW,1.9,0.9685,0.0,0.0,0.0315,0.0,0.0,0.0
148,Virginica,test,3,SL,6.5,0.6058,0.0,0.0,0.3942,0.0,0.0,0.0
148,Virginica,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
148,Virginica,test,3,PL,5.2,0.8773,0.0,0.0,0.1227,0.0,0.0,0.0
148,Virginica,test,3,PW,2.0,0.9919,0.0,0.0,0.0081,0.0,0.0,0.0
149,Virginica,test,4,SL,6.2,0.0,0.6114,0.0,0.388,0.0,0.0,0.0006
149,Virginica,test,4,SW,3.4,0.0,0.0,0.5898,0.0,0.2615,0.0,0.1487
149,Virginica,test,4,PL,5.4,0.9289,0.0,0.0,0.0711,0.0,0.0,0.0
149,Virginica,test,4,PW,2.3,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0
150,Virginica,test,3,SL,5.9,0.0,0.6426,0.0,0.3348,0.0,0.0,0.0226
150,Virginica,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
150,Virginica,test,3,PL,5.1,0.801,0.0,0.0,0.199,0.0,0.0,0.0
150,Virginica,test,3,PW,1.8,0.8928,0.0,0.0,0.1072,0.0,0.0,0.0
